45366,2E-08,0.5,2.0,346148.1193,104379.798
45368,2E-08,0.5,2.5,57437.85355,64473.44677
45370,2E-08,0.5,3.0,121220.7005,95925.89034
45372,2E-08,0.6,0.5,87735.47875,76483.54012
45374,2E-08,0.6,1.0,514110.4422,311198.5205
45376,2E-08,0.6,1.5,120753.6239,69053.60961
45378,2E-08,0.6,2.0,75035.58174,49308.04289
45380,2E-08,0.6,2.5,100832.3919,37768.79489
45382,2E-08,0.6,3.0,73067.91583,36440.0181
45384,2E-08,0.7,0.5,31442.37309,32235.71869
45386,2E-08,0.7,1.0,107896.2994,59113.96961
45388,2E-08,0.7,1.5,44938.8164,65161.368
45390,2E-08,0.7,2.0,130906.9219,33181.91485
45392,2E-08,0.7,2.5,87013.20737,70056.76369
45394,2E-08,0.7,3.0,95592.58511,29005.75999
45396,2E-08,0.799999999999999,0.5,58762.94782,56679.30957
45398,2E-08,0.799999999999999,1.0,104427.296,1391017.43
45400,2E-08,0.799999999999999,1.5,6090.873162,5914.630518
45402,2E-08,0.799999999999999,2.0,48704.33287,15731.91833
45404,2E-08,0.799999999999999,2.5,5590.604407,5467.79696
45406,2E-08,0.799999999999999,3.0,47436.88011,16120.49945
45408,2E-08,0.899999999999999,0.5,137178.3394,103206.1589
45410,2E-08,0.899999999999999,1.0,42473.95339,31874.95749
45412,2E-08,0.899999999999999,1.5,54970.95327,15648.05487
45414,2E-08,0.899999999999999,2.0,330479.0162,12375.1734
45416,2E-08,0.899999999999999,2.5,101456.7062,11952.32801
45418,2E-08,0.899999999999999,3.0,150613.8845,11332.00448
45420,2E-08,0.999999999999999,0.5,115126.6567,172537.5739
45422,2E-08,0.999999999999999,1.0,181409.609,181409.609
45424,2E-08,0.999999999999999,1.5,253584.6389,18976.75804
45426,2E-08,0.999999999999999,2.0,123169.5201,11729.79745
45428,2E-08,0.999999999999999,2.5,86936.12847,11645.72566
45430,2E-08,0.999999999999999,3.0,136770.5924,8974.037049
45432,2E-08,1.1,0.5,61074.90322,60240.18356
45434,2E-08,1.1,1.0,88333.28523,76423.87626
45436,2E-08,1.1,1.5,214940.1661,12780.88512
45438,2E-08,1.1,2.0,80855.35353,9034.241738
45440,2E-08,1.1,2.5,169491.9076,9320.73644
45442,2E-08,1.1,3.0,95899.1409,12484.04339
45444,2E-08,1.2,0.5,57418.52424,48382.09584
45446,2E-08,1.2,1.0,83116.87695,75357.22815
45448,2E-08,1.2,1.5,210623.6909,9580.342616
45450,2E-08,1.2,2.0,101262.646,10032.13207
45452,2E-08,1.2,2.5,6278.793312,6476.787583
45454,2E-08,1.2,3.0,193974.8419,8620.221372
45456,2E-08,1.3,0.5,88973.78841,71340.96326
45458,2E-08,1.3,1.0,74627.18004,85200.01974
45460,2E-08,1.3,1.5,110209.7384,9524.49972
45462,2E-08,1.3,2.0,89054.50086,8999.052157
45464,2E-08,1.3,2.5,134321.6126,8359.805586
45466,2E-08,1.3,3.0,57163.62184,8231.11616
45468,2E-08,1.4,0.5,211073.2841,109196.3958
45470,2E-08,1.4,1.0,211331.055,216148.1823
45472,2E-08,1.4,1.5,98128.99819,8753.16113
45474,2E-08,1.4,2.0,93921.51331,8980.703655
45476,2E-08,1.4,2.5,54396.43701,9241.407805
45478,2E-08,1.4,3.0,55780.24235,7998.331423
45480,2E-08,1.5,0.5,16550.75965,16686.03748
45482,2E-08,1.5,1.0,171765.9751,95899.1409
45484,2E-08,1.5,1.5,199512.1222,8857.395461
45486,2E-08,1.5,2.0,34557.81168,8658.774798
45488,2E-08,1.5,2.5,87668.3088,9661.221023
45490,2E-08,1.5,3.0,48030.09406,7605.655508
45492,2E-08,1.6,0.5,44392.12703,46994.07579
45494,2E-08,1.6,1.0,226396.7642,329850.2778
45496,2E-08,1.6,1.5,146960.369,8174.069717
45498,2E-08,1.6,2.0,139225.8545,7311.372854
45500,2E-08,1.6,2.5,93120.18139,6911.047828
45502,2E-08,1.6,3.0,110848.1753,6842.460206
45504,2E-08,1.7,0.5,72580.36766,82487.73142
45506,2E-08,1.7,1.0,252016.4441,157516.563
45508,2E-08,1.7,1.5,76236.9614,11184.48354
45510,2E-08,1.7,2.0,95301.1756,8386.525994
45512,2E-08,1.7,2.5,97117.73425,7047.031997
45514,2E-08,1.7,3.0,27986.92239,7182.368484
45516,2E-08,1.8,0.5,46838.59676,47278.49692
45518,2E-08,1.8,1.0,115512.5972,121156.7965
45520,2E-08,1.8,1.5,77837.60971,10081.53639
45522,2E-08,1.8,2.0,98003.19162,7579.865623
45524,2E-08,1.8,2.5,64589.13157,6829.568323
45526,2E-08,1.8,3.0,86881.15513,6911.850036
45528,2E-08,1.9,0.5,67909.71379,71111.39092
45530,2E-08,1.9,1.0,7237.896046,7437.848878
45532,2E-08,1.9,1.5,77872.9556,9640.843325
45534,2E-08,1.9,2.0,115454.542,7727.214474
45536,2E-08,1.9,2.5,81055.88272,6851.842879
45538,2E-08,1.9,3.0,8417.922153,8489.610979
45540,2E-08,2,0.5,38465.25013,38756.30148
45542,2E-08,2,1.0,132873.2339,120859.4628
45544,2E-08,2,1.5,49122.89876,9184.17475
45546,2E-08,2,2.0,54223.37383,10366.08798
45548,2E-08,2,2.5,25798.32931,8726.31562
45550,2E-08,2,3.0,7026.71253,6743.632332
45552,2E-08,2.1,0.5,38975.20871,37176.40467
45554,2E-08,2.1,1.0,58078.08996,20465.50673
45556,2E-08,2.1,1.5,115415.8708,7826.189185
45558,2E-08,2.1,2.0,54878.04814,7098.267922
45560,2E-08,2.1,2.5,89471.90289,6783.170564
45562,2E-08,2.1,3.0,88732.52098,6653.684676
45564,2E-08,2.2,0.5,106626.6425,142062.225
45566,2E-08,2.2,1.0,6609.536573,6824.079353
45568,2E-08,2.2,1.5,160517.0541,8884.492551
45570,2E-08,2.2,2.0,127637.2344,6902.314919
45572,2E-08,2.2,2.5,363946.1641,6149.485826
45574,2E-08,2.2,3.0,118227.1421,5997.178633
45576,2E-08,2.3,0.5,97738.65046,100084.4929
45578,2E-08,2.3,1.0,101892.2865,80941.17382
45580,2E-08,2.3,1.5,109945.8774,6960.056015
45582,2E-08,2.3,2.0,137396.796,7012.841806
45584,2E-08,2.3,2.5,126932.6025,6026.847426
45586,2E-08,2.3,3.0,60474.82929,5769.921424
45588,2E-08,2.4,0.5,111044.7238,165277.1367
45590,2E-08,2.4,1.0,37427.73278,11196.58735
45592,2E-08,2.4,1.5,41409.7878,7636.723358
45594,2E-08,2.4,2.0,175249.0212,6222.402189
45596,2E-08,2.4,2.5,20124.88417,8266.912219
45598,2E-08,2.4,3.0,246019.8781,5825.861293
45600,2E-08,2.5,0.5,82398.62496,62345.26046
45602,2E-08,2.5,1.0,82906.10528,68357.27027
45604,2E-08,2.5,1.5,7338.444336,7237.896046
45606,2E-08,2.5,2.0,116390.4495,6779.685177
45608,2E-08,2.5,2.5,82846.07968,5968.633332
45610,2E-08,2.5,3.0,55300.82992,5817.609016
45612,2E-08,2.6,0.5,69326.27373,95261.57473
45614,2E-08,2.6,1.0,141974.5843,119002.7213
45616,2E-08,2.6,1.5,61714.7471,8183.507678
45618,2E-08,2.6,2.0,27834.32766,6164.658169
45620,2E-08,2.6,2.5,40598.04838,6063.587996
45622,2E-08,2.6,3.0,5638.322987,5903.924976
45624,2E-08,2.7,0.5,94476.37209,73216.23248
45626,2E-08,2.7,1.0,67249.17323,55453.71249
45628,2E-08,2.7,1.5,80466.67057,7450.923269
45630,2E-08,2.7,2.0,188324.7514,6336.608432
45632,2E-08,2.7,2.5,52807.47359,6252.614652
45634,2E-08,2.7,3.0,38555.19001,5781.631852
45636,2E-08,2.8,0.5,47496.54453,41128.17975
45638,2E-08,2.8,1.0,46273.94996,12054.85452
45640,2E-08,2.8,1.5,111277.9043,7149.344507
45642,2E-08,2.8,2.0,103766.2117,6660.121586
45644,2E-08,2.8,2.5,116686.0251,6119.922675
45646,2E-08,2.8,3.0,70438.62967,5741.204562
45648,2E-08,2.9,0.5,69011.85001,47576.32821
45650,2E-08,2.9,1.0,5878.92364,5863.410603
45652,2E-08,2.9,1.5,7369.405551,7333.247935
45654,2E-08,2.9,2.0,140329.6389,6299.218879
45656,2E-08,2.9,2.5,101862.1271,6294.556791
45658,2E-08,2.9,3.0,162709.0661,5748.688175
45660,2E-08,3,0.5,180040.0146,182558.8749
45662,2E-08,3,1.0,80617.90936,96531.69939
45664,2E-08,3,1.5,99247.23867,8149.909551
45666,2E-08,3,2.0,55562.13442,6267.654562
45668,2E-08,3,2.5,282880.5271,6109.295035
45670,2E-08,3,3.0,83878.40178,6007.8236
45672,2E-08,3.1,0.5,74871.6898,110776.8747
45674,2E-08,3.1,1.0,21674.08339,16134.5059
45676,2E-08,3.1,1.5,35694.00538,7826.391323
45678,2E-08,3.1,2.0,80750.70718,6440.682996
45680,2E-08,3.1,2.5,26309.25119,5901.104138
45682,2E-08,3.1,3.0,96086.69898,5752.00721
45684,2E-08,3.2,0.5,103516.5548,77793.47214
45686,2E-08,3.2,1.0,56272.59618,16538.14669
45688,2E-08,3.2,1.5,78893.88546,7844.116173
45690,2E-08,3.2,2.0,152779.1973,6729.859985
45692,2E-08,3.2,2.5,68439.27354,5798.320197
45694,2E-08,3.2,3.0,147054.2502,7023.157449
45696,2E-08,3.3,0.5,58246.57524,55305.31455
45698,2E-08,3.3,1.0,39805.40201,70438.62968
45700,2E-08,3.3,1.5,73879.1731,8702.582539
45702,2E-08,3.3,2.0,109161.7835,6501.351526
45704,2E-08,3.3,2.5,62965.46639,6254.616143
45706,2E-08,3.3,3.0,5734.023316,5686.283132
45708,2E-08,3.4,0.5,218467.3379,164451.3039
45710,2E-08,3.4,1.0,17762.23889,10069.66984
45712,2E-08,3.4,1.5,142179.2471,7173.419863
45714,2E-08,3.4,2.0,92969.08537,6843.484048
45716,2E-08,3.4,2.5,58356.11202,6207.494948
45718,2E-08,3.4,3.0,101952.6587,5820.532913
45720,4E-08,0.5,0.5,86476.48952,70919.97374
45722,4E-08,0.5,1.0,37258.4401,34986.55783
45724,4E-08,0.5,1.5,115803.7466,103594.4441
45726,4E-08,0.5,2.0,196844.5333,69764.16419
45728,4E-08,0.5,2.5,31052.73945,21632.24742
45730,4E-08,0.5,3.0,64364.22897,14909.75363
45732,4E-08,0.6,0.5,131807.2,123367.838
45734,4E-08,0.6,1.0,28964.36376,28276.75625
45736,4E-08,0.6,1.5,103005.3925,126097.2021
45738,4E-08,0.6,2.0,77354.81458,73562.00753
45740,4E-08,0.6,2.5,138778.007,59262.74345
45742,4E-08,0.6,3.0,61636.82053,18048.87564
45744,4E-08,0.7,0.5,89066.0431,152812.9944
45746,4E-08,0.7,1.0,38349.59747,33654.74508
45748,4E-08,0.7,1.5,70063.93069,60770.69568
45750,4E-08,0.7,2.0,71067.12679,23823.62872
45752,4E-08,0.7,2.5,5803.087815,5772.283098
45754,4E-08,0.7,3.0,76101.59241,24826.15681
45756,4E-08,0.799999999999999,0.5,169950.2627,312319.9277
45758,4E-08,0.799999999999999,1.0,302772.8059,158129.3953
45760,4E-08,0.799999999999999,1.5,102043.3504,13926.22926
45762,4E-08,0.799999999999999,2.0,74448.87792,29056.09315
45764,4E-08,0.799999999999999,2.5,7954.871132,7833.168568
45766,4E-08,0.799999999999999,3.0,58935.39747,11689.77333
45768,4E-08,0.899999999999999,0.5,6490.333708,6344.683361
45770,4E-08,0.899999999999999,1.0,60684.33003,28073.84806
45772,4E-08,0.899999999999999,1.5,61299.54714,27497.73176
45774,4E-08,0.899999999999999,2.0,62791.96358,18136.37259
45776,4E-08,0.899999999999999,2.5,127921.2728,13354.70612
45778,4E-08,0.899999999999999,3.0,73239.70553,9666.929351
45780,4E-08,0.999999999999999,0.5,239305.1384,206908.8298
45782,4E-08,0.999999999999999,1.0,57636.72464,84612.19472
45784,4E-08,0.999999999999999,1.5,94011.39722,13041.12103
45786,4E-08,0.999999999999999,2.0,28327.03402,10170.31151
45788,4E-08,0.999999999999999,2.5,21822.8396,9660.620517
45790,4E-08,0.999999999999999,3.0,6623.673284,6722.383523
45792,4E-08,1.1,0.5,25627.71273,27358.14695
45794,4E-08,1.1,1.0,8752.66258,8711.715283
45796,4E-08,1.1,1.5,68893.80277,14480.75392
45798,4E-08,1.1,2.0,154556.626,10568.07332
45800,4E-08,1.1,2.5,135508.4743,9089.320617
45802,4E-08,1.1,3.0,114381.4072,9748.284169
45804,4E-08,1.2,0.5,48142.31881,65794.3255
45806,4E-08,1.2,1.0,39586.49378,25093.82232
45808,4E-08,1.2,1.5,6774.038138,6618.411771
45810,4E-08,1.2,2.0,32161.69487,9287.736353
45812,4E-08,1.2,2.5,26252.30957,8476.683643
45814,4E-08,1.2,3.0,92208.48884,8718.885978
45816,4E-08,1.3,0.5,58849.04749,54807.47167
45818,4E-08,1.3,1.0,92856.08284,55278.41754
45820,4E-08,1.3,1.5,45001.37595,12185.16646
45822,4E-08,1.3,2.0,47157.12148,8845.684665
45824,4E-08,1.3,2.5,88595.2368,8653.892169
45826,4E-08,1.3,3.0,50704.07822,7063.199078
45828,4E-08,1.4,0.5,73783.7388,73895.10264
45830,4E-08,1.4,1.0,94593.33112,136743.4951
45832,4E-08,1.4,1.5,92220.8579,9071.824006
45834,4E-08,1.4,2.0,155600.9359,7473.952984
45836,4E-08,1.4,2.5,62745.85611,7148.148943
45838,4E-08,1.4,3.0,102943.7744,7596.658284
45840,4E-08,1.5,0.5,107224.3327,88174.58875
45842,4E-08,1.5,1.0,192143.1917,103844.4754
45844,4E-08,1.5,1.5,136042.6992,8921.554479
45846,4E-08,1.5,2.0,89541.84822,7663.069711
45848,4E-08,1.5,2.5,128421.3803,7251.113405
45850,4E-08,1.5,3.0,165119.1985,6960.462377
45852,4E-08,1.6,0.5,6323.441765,6212.03932
45854,4E-08,1.6,1.0,60426.68634,65242.15984
45856,4E-08,1.6,1.5,85200.01974,7876.824131
45858,4E-08,1.6,2.0,110883.8599,6851.606049
45860,4E-08,1.6,2.5,54029.97603,6444.065273
45862,4E-08,1.6,3.0,80269.02278,6545.914445
45864,4E-08,1.7,0.5,35690.22815,33475.68084
45866,4E-08,1.7,1.0,25123.17446,10320.30355
45868,4E-08,1.7,1.5,153083.9085,8587.276717
45870,4E-08,1.7,2.0,92630.89497,6748.00443
45872,4E-08,1.7,2.5,90128.97996,6407.10878
45874,4E-08,1.7,3.0,156446.5628,6198.490118
45876,4E-08,1.8,0.5,48746.22119,44215.68597
45878,4E-08,1.8,1.0,11559.6292,11294.3235
45880,4E-08,1.8,1.5,74070.77866,8182.958401
45882,4E-08,1.8,2.0,56129.06844,6386.036592
45884,4E-08,1.8,2.5,22865.68746,6683.043072
45886,4E-08,1.8,3.0,165237.6239,7619.092485
45888,4E-08,1.9,0.5,58793.30743,72588.05609
45890,4E-08,1.9,1.0,120479.3044,102179.6892
45892,4E-08,1.9,1.5,52224.53451,7850.718786
45894,4E-08,1.9,2.0,72595.74612,6629.759567
45896,4E-08,1.9,2.5,91277.99436,6307.341982
45898,4E-08,1.9,3.0,78076.81448,6238.504216
45900,4E-08,2,0.5,31533.88413,36085.39254
45902,4E-08,2,1.0,63734.3656,83765.84524
45904,4E-08,2,1.5,5491.648756,5539.281554
45906,4E-08,2,2.0,231544.4599,7041.630518
45908,4E-08,2,2.5,69813.94843,5585.769796
45910,4E-08,2,3.0,21866.84343,5947.021819
45912,4E-08,2.1,0.5,169284.378,145413.0777
45914,4E-08,2.1,1.0,31984.17605,12284.20682
45916,4E-08,2.1,1.5,118328.6167,8062.489971
45918,4E-08,2.1,2.0,142296.4614,6670.399494
45920,4E-08,2.1,2.5,92743.35304,5936.815493
45922,4E-08,2.1,3.0,113777.054,5720.163213
45924,4E-08,2.2,0.5,99047.22563,194574.9126
45926,4E-08,2.2,1.0,51084.54341,32838.58545
45928,4E-08,2.2,1.5,6022.485855,5982.259709
45930,4E-08,2.2,2.0,82339.32681,6529.986293
45932,4E-08,2.2,2.5,10270.85382,8029.071551
45934,4E-08,2.2,3.0,88163.27497,6098.701159
45936,4E-08,2.3,0.5,103221.6347,108885.6693
45938,4E-08,2.3,1.0,80912.54697,108337.5891
45940,4E-08,2.3,1.5,70627.47414,7467.928449
45942,4E-08,2.3,2.0,6992.540394,6574.327306
45944,4E-08,2.3,2.5,78550.63514,6107.377985
45946,4E-08,2.3,3.0,96086.69899,5909.634199
45948,4E-08,2.4,0.5,132719.8933,104348.1565
45950,4E-08,2.4,1.0,209412.9404,127613.6212
45952,4E-08,2.4,1.5,88927.73224,7877.233313
45954,4E-08,2.4,2.0,79350.09475,6474.084602
45956,4E-08,2.4,2.5,82458.008,7211.074329
45958,4E-08,2.4,3.0,116923.5635,5954.14876
45960,4E-08,2.5,0.5,51949.69912,60830.21351
45962,4E-08,2.5,1.0,34455.31946,69806.83207
45964,4E-08,2.5,1.5,46425.74075,7881.839345
45966,4E-08,2.5,2.0,141654.1543,6138.892959
45968,4E-08,2.5,2.5,72358.10431,5995.078479
45970,4E-08,2.5,3.0,71407.88902,6181.597011
45972,4E-08,2.6,0.5,106166.3355,151905.6711
45974,4E-08,2.6,1.0,24944.32261,11807.77722
45976,4E-08,2.6,1.5,114097.3231,7342.391
45978,4E-08,2.6,2.0,83663.7812,6643.60334
45980,4E-08,2.6,2.5,100171.9079,6294.084179
45982,4E-08,2.6,3.0,74303.62217,6005.468831
45984,4E-08,2.7,0.5,88446.98784,131958.4465
45986,4E-08,2.7,1.0,57077.56032,84800.25772
45988,4E-08,2.7,1.5,98339.39102,7918.662825
45990,4E-08,2.7,2.0,96857.9186,7127.286431
45992,4E-08,2.7,2.5,51126.73964,6124.414369
45994,4E-08,2.7,3.0,74953.54685,6013.096964
45996,4E-08,2.8,0.5,27546.46268,31965.9219
45998,4E-08,2.8,1.0,56440.18831,111983.3291
46000,4E-08,2.8,1.5,57216.34162,8868.368911
46002,4E-08,2.8,2.0,76270.87839,6735.82162
46004,4E-08,2.8,2.5,10288.75269,8267.360115
46006,4E-08,2.8,3.0,54197.50831,6234.853034
46008,4E-08,2.9,0.5,9051.734715,9356.360177
46010,4E-08,2.9,1.0,313875.101,146866.6071
46012,4E-08,2.9,1.5,120880.6528,7705.951084
46014,4E-08,2.9,2.0,123279.6183,6484.267158
46016,4E-08,2.9,2.5,75365.51148,6200.919716
46018,4E-08,2.9,3.0,67943.41598,6146.83447
46020,4E-08,3,0.5,78586.62703,80998.48794
46022,4E-08,3,1.0,98255.12634,91265.87542
46024,4E-08,3,1.5,104221.7812,8800.264331
46026,4E-08,3,2.0,60982.23599,6672.879569
46028,4E-08,3,2.5,102836.119,6285.318939
46030,4E-08,3,3.0,82280.11338,6242.624802
46032,4E-08,3.1,0.5,105823.6913,82112.80041
46034,4E-08,3.1,1.0,92468.93331,114819.7473
46036,4E-08,3.1,1.5,95539.46985,8847.973616
46038,4E-08,3.1,2.0,92918.8283,6809.690017
46040,4E-08,3.1,2.5,32403.5031,6565.268868
46042,4E-08,3.1,3.0,12560.03807,7851.12544
46044,4E-08,3.2,0.5,136230.6703,86335.19744
46046,4E-08,3.2,1.0,67714.8932,53382.51614
46048,4E-08,3.2,1.5,68248.23531,8885.774567
46050,4E-08,3.2,2.0,46226.71626,6947.075582
46052,4E-08,3.2,2.5,112074.4123,6270.871674
46054,4E-08,3.2,3.0,222111.892,6150.779931
46056,4E-08,3.3,0.5,80315.99428,109006.2981
46058,4E-08,3.3,1.0,7790.363263,7726.72103
46060,4E-08,3.3,1.5,94632.38146,8483.025171
46062,4E-08,3.3,2.0,5963.247582,5897.626494
46064,4E-08,3.3,2.5,70409.66557,6381.325021
46066,4E-08,3.3,3.0,65441.88085,6325.825769
46068,4E-08,3.4,0.5,48638.15507,45694.90951
46070,4E-08,3.4,1.0,43051.11784,20666.2502
46072,4E-08,3.4,1.5,133826.687,8023.668156
46074,4E-08,3.4,2.0,186698.2102,8556.239365
46076,4E-08,3.4,2.5,15180.95605,6848.765266
46078,4E-08,3.4,3.0,73982.83714,6298.13725
46080,1E-07,0.5,0.5,69544.53515,84197.22928
46082,1E-07,0.5,1.0,249835.1844,128973.6036
46084,1E-07,0.5,1.5,23301.87585,27555.54758
46086,1E-07,0.5,2.0,6275.098738,6401.950646
46088,1E-07,0.5,2.5,107124.2552,90831.7135
46090,1E-07,0.5,3.0,72734.44384,55967.8898
46092,1E-07,0.6,0.5,37338.76879,40661.43953
46094,1E-07,0.6,1.0,25622.78598,25205.90975
46096,1E-07,0.6,1.5,57273.96405,40231.32089
46098,1E-07,0.6,2.0,122252.3665,38892.27423
46100,1E-07,0.6,2.5,50217.77459,48900.423
46102,1E-07,0.6,3.0,84228.21138,42820.0267
46104,1E-07,0.7,0.5,63984.83868,71192.68408
46106,1E-07,0.7,1.0,95182.47109,86969.14566
46108,1E-07,0.7,1.5,8241.568398,8227.452642
46110,1E-07,0.7,2.0,97891.63252,37857.67055
46112,1E-07,0.7,2.5,173882.7618,21590.56859
46114,1E-07,0.7,3.0,94256.23219,20909.87589
46116,1E-07,0.799999999999999,0.5,18371.36761,20137.80451
46118,1E-07,0.799999999999999,1.0,79368.45211,69291.19748
46120,1E-07,0.799999999999999,1.5,114495.4354,21415.68676
46122,1E-07,0.799999999999999,2.0,86021.65451,14004.45445
46124,1E-07,0.799999999999999,2.5,124011.2096,12129.61834
46126,1E-07,0.799999999999999,3.0,139818.0418,14066.60014
46128,1E-07,0.899999999999999,0.5,123235.5555,119394.3213
46130,1E-07,0.899999999999999,1.0,7474.32402,7497.395372
46132,1E-07,0.899999999999999,1.5,91399.35998,77119.97559
46134,1E-07,0.899999999999999,2.0,10220.18124,10652.70829
46136,1E-07,0.899999999999999,2.5,111349.8484,11074.90929
46138,1E-07,0.899999999999999,3.0,95526.20021,10018.44528
46140,1E-07,0.999999999999999,0.5,51583.7656,42717.50567
46142,1E-07,0.999999999999999,1.0,86947.13144,89846.20474
46144,1E-07,0.999999999999999,1.5,123323.7124,10790.98313
46146,1E-07,0.999999999999999,2.0,21796.23278,13146.94642
46148,1E-07,0.999999999999999,2.5,85041.77247,10998.76315
46150,1E-07,0.999999999999999,3.0,51482.37209,9395.516556
46152,1E-07,1.1,0.5,63000.28106,86925.12827
46154,1E-07,1.1,1.0,113197.6166,162136.467
46156,1E-07,1.1,1.5,7835.801495,7798.186553
46158,1E-07,1.1,2.0,43725.55726,8942.40016
46160,1E-07,1.1,2.5,79654.07367,8406.469401
46162,1E-07,1.1,3.0,59103.73661,8899.385369
46164,1E-07,1.2,0.5,96059.86032,117102.3499
46166,1E-07,1.2,1.0,124977.5657,225879.7872
46168,1E-07,1.2,1.5,195288.8773,10869.28628
46170,1E-07,1.2,2.0,227064.9279,6638.833879
46172,1E-07,1.2,2.5,35558.51896,7711.158381
46174,1E-07,1.2,3.0,83653.58837,6877.66893
46176,1E-07,1.3,0.5,56036.854,60517.68686
46178,1E-07,1.3,1.0,159002.7041,160330.8401
46180,1E-07,1.3,1.5,29256.59586,8791.710406
46182,1E-07,1.3,2.0,165395.788,9980.788763
46184,1E-07,1.3,2.5,36936.46053,7394.422579
46186,1E-07,1.3,3.0,127779.0964,7306.478776
46188,1E-07,1.4,0.5,86356.90481,75790.37201
46190,1E-07,1.4,1.0,8128.160074,8089.283517
46192,1E-07,1.4,1.5,22243.12225,8076.830635
46194,1E-07,1.4,2.0,115377.2255,8277.225335
46196,1E-07,1.4,2.5,42798.40298,6767.705242
46198,1E-07,1.4,3.0,105209.2289,6759.458013
46200,1E-07,1.5,0.5,141075.2305,142296.4615
46202,1E-07,1.5,1.0,144803.2114,136500.0996
46204,1E-07,1.5,1.5,56679.30957,8315.662241
46206,1E-07,1.5,2.0,103969.9417,7306.123081
46208,1E-07,1.5,2.5,147714.7797,6512.691367
46210,1E-07,1.5,3.0,148190.2173,6520.175464
46212,1E-07,1.6,0.5,180180.7399,69849.55176
46214,1E-07,1.6,1.0,107307.8729,93069.76182
46216,1E-07,1.6,1.5,63198.28722,7088.755806
46218,1E-07,1.6,2.0,99390.5976,7029.112026
46220,1E-07,1.6,2.5,127921.2727,6759.073083
46222,1E-07,1.6,3.0,76211.54332,6606.14023
46224,1E-07,1.7,0.5,183722.75,95526.20022
46226,1E-07,1.7,1.0,102499.2267,131355.525
46228,1E-07,1.7,1.5,5881.48662,5728.847031
46230,1E-07,1.7,2.0,23646.35216,7192.02865
46232,1E-07,1.7,2.5,98692.04634,6651.068288
46234,1E-07,1.7,3.0,109648.3506,5960.374741
46236,1E-07,1.8,0.5,63385.77624,96167.30449
46238,1E-07,1.8,1.0,109109.906,111729.0782
46240,1E-07,1.8,1.5,164961.5609,7702.908344
46242,1E-07,1.8,2.0,127354.449,7115.838947
46244,1E-07,1.8,2.5,35181.91823,7107.381286
46246,1E-07,1.8,3.0,5750.633393,5698.473792
46248,1E-07,1.9,0.5,103221.6347,85422.55139
46250,1E-07,1.9,1.0,64766.49879,80438.37602
46252,1E-07,1.9,1.5,172322.5486,8670.759136
46254,1E-07,1.9,2.0,112165.643,7117.109206
46256,1E-07,1.9,2.5,139733.1366,6682.515374
46258,1E-07,1.9,3.0,52868.93773,6278.457277
46260,1E-07,2,0.5,17717.48248,19600.51152
46262,1E-07,2,1.0,6018.503185,5887.753642
46264,1E-07,2,1.5,110937.4297,8023.562275
46266,1E-07,2,2.0,128829.09,6959.812219
46268,1E-07,2,2.5,63040.94644,6362.542483
46270,1E-07,2,3.0,69053.60961,6077.044275
46272,1E-07,2.1,0.5,113589.4948,168459.3004
46274,1E-07,2.1,1.0,114210.7881,165119.1985
46276,1E-07,2.1,1.5,111892.3931,8091.972033
46278,1E-07,2.1,2.0,173839.0424,7023.735956
46280,1E-07,2.1,2.5,68727.8282,6549.689744
46282,1E-07,2.1,3.0,51142.10082,6460.954961
46284,1E-07,2.2,0.5,36087.32245,30373.97004
46286,1E-07,2.2,1.0,60555.23665,58521.18446
46288,1E-07,2.2,1.5,56064.48682,8187.464511
46290,1E-07,2.2,2.0,139761.4269,7109.324897
46292,1E-07,2.2,2.5,68255.03988,8733.136584
46294,1E-07,2.2,3.0,168994.6862,7366.695787
46296,1E-07,2.3,0.5,78984.71012,87267.42552
46298,1E-07,2.3,1.0,39526.36326,12181.66587
46300,1E-07,2.3,1.5,147336.6123,9551.609358
46302,1E-07,2.3,2.0,62192.0966,7236.061413
46304,1E-07,2.3,2.5,51823.20833,6851.44817
46306,1E-07,2.3,3.0,145107.5062,6206.442052
46308,1E-07,2.4,0.5,30865.71605,31274.0093
46310,1E-07,2.4,1.0,52280.64968,66323.67782
46312,1E-07,2.4,1.5,110368.6606,9379.305845
46314,1E-07,2.4,2.0,67137.0271,7065.287464
46316,1E-07,2.4,2.5,8581.508677,8584.752304
46318,1E-07,2.4,3.0,65908.41203,6353.601389
46320,1E-07,2.5,0.5,53825.18446,59865.33175
46322,1E-07,2.5,1.0,93436.53801,101471.6645
46324,1E-07,2.5,1.5,6727.951266,6711.653437
46326,1E-07,2.5,2.0,79340.91923,6931.7194
46328,1E-07,2.5,2.5,80381.84615,6345.779723
46330,1E-07,2.5,3.0,87256.34188,8071.474066
46332,1E-07,2.6,0.5,70671.19637,103438.7819
46334,1E-07,2.6,1.0,80950.72059,77819.94872
46336,1E-07,2.6,1.5,23948.15306,10579.11766
46338,1E-07,2.6,2.0,84957.61248,7900.108159
46340,1E-07,2.6,2.5,106084.5535,6250.680993
46342,1E-07,2.6,3.0,111983.3291,5759.573911
46344,1E-07,2.7,0.5,173055.8234,128111.332
46346,1E-07,2.7,1.0,77459.64386,60378.61929
46348,1E-07,2.7,1.5,118736.2544,7732.745075
46350,1E-07,2.7,2.0,68796.88778,6407.387816
46352,1E-07,2.7,2.5,111928.7499,6145.606503
46354,1E-07,2.7,3.0,142590.3412,5843.608441
